YYYYMMDD,Index
19720930,28
19721001,-94
19721002,5
19721003,3
19721004,-77
19721005,8
19721006,9
19721007,-26
19721008,-21
19721009,6
19721010,23
19721011,0
19721012,-6
19721013,-11
19721014,30
19721015,57
19721016,10
19721017,27
19721018,34
19721019,-1
19721020,-18
19721021,-23
19721022,-24
19721023,-99
19721024,-84
19721025,-6
19721026,14
19721027,-5
19721028,-39
19721029,-43
19721030,-12
19721031,-12
19721101,-54
19721102,-100
19721103,-61
19721104,-29
19721105,-9
19721106,-21
19721107,-151
19721108,-176
19721109,-12
19721110,-8
19721111,-24
19721112,-56
19721113,-32
19721114,-30
19721115,-7
19721116,-67
19721117,-5
19721118,-57
19721119,-79
19721120,-31
19721121,-23
19721122,-1
19721123,7
19721124,-451
19721125,-34
19721126,-10
19721127,-142
19721128,53
19721129,-4
19721130,-94
19721201,-114
19721202,-42
19721203,-6
19721204,-10
19721205,-5
19721206,-5
19721207,-10
19721208,4
19721209,40
19721210,-8
19721211,0
19721212,-24
19721213,11
19721214,-335
19721215,-756
19721216,-327
19721217,-81
19721218,-144
19721219,-66
19721220,-22
19721221,-58
19721222,-255
19721223,-297
19721224,-415
19721225,-136
19721226,-19
19721227,-29
19721228,-59
19721229,-19
19721230,-88
19721231,-271
19730101,-266
19730102,-33
19730103,-10
19730104,-39
19730105,-33
19730106,-24
19730107,-34
19730108,-15
19730109,-19
19730110,-32
19730111,-89
19730112,-253
19730113,-257
19730114,-238
19730115,-214
19730116,-218
19730117,-334
19730118,-166
19730119,-87
19730120,-37
19730121,-176
19730122,-127
19730123,-33
19730124,-82
19730125,-115
19730126,-183
19730127,-69
19730128,88
19730129,-66
19730130,-251
19730131,-148
19730201,-23
19730202,16
19730203,-29
19730204,-17
19730205,-64
19730206,-31
19730207,-64
19730208,-31
19730209,-38
19730210,-101
19730211,-187
19730212,-281
19730213,-137
19730214,-95
19730215,-44
19730216,-42
19730217,-38
19730218,-50
19730219,-112
19730220,41
19730221,6
19730222,-16
19730223,-51
19730224,-82
19730225,-83
19730226,-53
19730227,-36
19730228,-29
19730301,-21
19730302,-4
19730303,-9
19730304,1
19730305,-2
19730306,-75
19730307,-13
19730308,29
19730309,4
19730310,42
19730311,26
19730312,18
19730313,-35
19730314,-15
19730315,-7
19730316,-37
19730317,-58
19730318,-91
19730319,-12
19730320,-13
19730321,-43
19730322,-80
19730323,4
19730324,7
19730325,14
19730326,5
19730327,-42
19730328,-4
19730329,7
19730330,0
19730331,1
19730401,-62
19730402,-43
19730403,-28
19730404,4
19730405,11
19730406,-53
19730407,-3
19730408,13
19730409,7
19730410,11
19730411,26
19730412,6
19730413,-43
19730414,-5
19730415,-12
19730416,2
19730417,4
19730418,7
19730419,1
19730420,-69
19730421,-40
19730422,-6
19730423,3
19730424,1
19730425,-16
19730426,-3
19730427,6
19730428,-1
19730429,-43
19730430,-30
19730501,11
19730502,-1
19730503,-8
19730504,-62
19730505,-1
19730506,-19
19730507,-65
19730508,-10
19730509,-4
19730510,-18
19730511,-64
19730512,-27
19730513,-36
19730514,-38
19730515,-2
19730516,-18
19730517,-11
19730518,2
19730519,38
19730520,-6
19730521,4
19730522,-1
19730523,-8
19730524,6
19730525,9
19730526,-44
19730527,-5
19730528,-13
19730529,-4
19730530,10
19730531,9
19730601,20
19730602,52
19730603,1
19730604,1
19730605,-5
19730606,0
19730607,5
19730608,4
19730609,3
19730610,0
19730611,-7
19730612,-8
19730613,4
19730614,1
19730615,6
19730616,4
19730617,4
19730618,12
19730619,14
19730620,9
19730621,-3
19730622,-3
19730623,-8
19730624,3
19730625,16
19730626,9
19730627,10
19730628,15
19730629,24
19730630,7
19730701,2
19730702,2
19730703,3
19730704,3
19730705,10
19730706,8
19730707,7
19730708,12
19730709,12
19730710,5
19730711,5
19730712,-14
19730713,13
19730714,10
19730715,1
19730716,6
19730717,10
19730718,3
19730719,13
19730720,11
19730721,25
19730722,10
19730723,3
19730724,7
19730725,49
19730726,14
19730727,-36
19730728,0
19730729,10
19730730,13
19730731,14
19730801,2
19730802,-5
19730803,10
19730804,9
19730805,59
19730806,23
19730807,14
19730808,13
19730809,5
19730810,7
19730811,10
19730812,12
19730813,-20
19730814,-17
19730815,-5
19730816,-2
19730817,4
19730818,14
19730819,15
19730820,44
19730821,33
19730822,2
19730823,8
19730824,40
19730825,33
19730826,3
19730827,7
19730828,10
19730829,7
19730830,4
19730831,-57
19730901,-14
19730902,-3
19730903,-25
19730904,-20
19730905,-5
19730906,-3
19730907,-51
19730908,-15
19730909,2
19730910,5
19730911,17
19730912,22
19730913,10
19730914,3
19730915,-18
19730916,-16
19730917,0
19730918,-4
19730919,-8
19730920,-4
19730921,-2
19730922,-5
19730923,0
19730924,0
19730925,-21
19730926,-2
19730927,-3
19730928,-9
19730929,2
19730930,56
19731001,49
19731002,0
19731003,-5
19731004,18
19731005,2
19731006,1
19731007,-5
19731008,7
19731009,1
19731010,4
19731011,-13
19731012,-30
19731013,-17
19731014,-92
19731015,-225
19731016,-19
19731017,12
19731018,-49
19731019,-83
19731020,-159
19731021,-85
19731022,-21
19731023,-30
19731024,-25
19731025,-104
19731026,-51
19731027,-13
19731028,-61
19731029,-79
19731030,-23
19731031,-36
19731101,-36
19731102,-22
19731103,-15
19731104,-19
19731105,-21
19731106,-29
19731107,-19
19731108,-98
19731109,-26
19731110,28
19731111,-117
19731112,-105
19731113,-129
19731114,-91
19731115,-16
19731116,-16
19731117,1
19731118,-49
19731119,-119
19731120,-20
19731121,-40
19731122,-48
19731123,4
19731124,-13
19731125,-12
19731126,-197
19731127,-429
19731128,-305
19731129,-222
19731130,-176
19731201,-129
19731202,-149
19731203,-59
19731204,-148
19731205,-97
19731206,-55
19731207,-40
19731208,-182
19731209,-45
19731210,-49
19731211,-224
19731212,-154
19731213,-109
19731214,-66
19731215,-66
19731216,-12
19731217,-109
19731218,-122
19731219,-4
19731220,9
19731221,-16
19731222,-180
19731223,-120
19731224,-15
19731225,-10
19731226,-55
19731227,-251
19731228,-23
19731229,7
19731230,10
19731231,-5
19740101,-8
19740102,-2
19740103,2
19740104,0
19740105,-16
19740106,-11
19740107,-13
19740108,-21
19740109,-43
19740110,-45
19740111,-187
19740112,-256
19740113,-89
19740114,-82
19740115,-372
19740116,-465
19740117,-205
19740118,-190
19740119,-37
19740120,-67
19740121,-207
19740122,-82
19740123,-148
19740124,-38
19740125,-63
19740126,-94
19740127,-135
19740128,-325
19740129,-153
19740130,-142
19740131,-30
19740201,-80
19740202,-106
19740203,-23
19740204,-14
19740205,-6
19740206,-54
19740207,-74
19740208,-12
19740209,-46
19740210,-23
19740211,-115
19740212,-217
19740213,-210
19740214,-83
19740215,-47
19740216,-72
19740217,-82
19740218,-87
19740219,-338
19740220,-892
19740221,-510
19740222,-273
19740223,-524
19740224,-399
19740225,-134
19740226,-34
19740227,-30
19740228,-80
19740301,-26
19740302,14
19740303,57
19740304,-57
19740305,-6
19740306,0
19740307,-261
19740308,-652
19740309,-472
19740310,-253
19740311,-149
19740312,-68
19740313,-83
19740314,-85
19740315,-67
19740316,-12
19740317,13
19740318,-23
19740319,-12
19740320,-10
19740321,5
19740322,-18
19740323,-28
19740324,-107
19740325,-97
19740326,-59
19740327,-15
19740328,-8
19740329,-4
19740330,-8
19740331,-28
19740401,-25
19740402,-17
19740403,-24
19740404,-67
19740405,-18
19740406,3
19740407,4
19740408,-33
19740409,-14
19740410,-15
19740411,7
19740412,-99
19740413,-128
19740414,11
19740415,-41
19740416,9
19740417,9
19740418,-7
19740419,-3
19740420,-40
19740421,-3
19740422,63
19740423,75
19740424,53
19740425,-1
19740426,-25
19740427,6
19740428,-15
19740429,-179
19740430,-43
19740501,-1
19740502,-3
19740503,-37
19740504,-26
19740505,-20
19740506,-21
19740507,-1
19740508,-6
19740509,-1
19740510,2
19740511,9
19740512,-45
19740513,-16
19740514,3
19740515,10
19740516,16
19740517,22
19740518,5
19740519,11
19740520,1
19740521,-2
19740522,-1
19740523,0
19740524,4
19740525,4
19740526,15
19740527,28
19740528,16
19740529,6
19740530,3
19740531,7
19740601,6
19740602,18
19740603,17
19740604,-5
19740605,-9
19740606,7
19740607,9
19740608,4
19740609,-3
19740610,-6
19740611,3
19740612,21
19740613,27
19740614,17
19740615,-11
19740616,13
19740617,5
19740618,6
19740619,2
19740620,13
19740621,10
19740622,9
19740623,25
19740624,-3
19740625,-21
19740626,-3
19740627,14
19740628,13
19740629,18
19740630,11
19740701,-2
19740702,6
19740703,33
19740704,39
19740705,41
19740706,26
19740707,21
19740708,6
19740709,3
19740710,1
19740711,1
19740712,1
19740713,2
19740714,7
19740715,16
19740716,13
19740717,9
19740718,40
19740719,13
19740720,12
19740721,-13
19740722,-4
19740723,3
19740724,10
19740725,5
19740726,3
19740727,9
19740728,35
19740729,21
19740730,6
19740731,-1
19740801,-18
19740802,-3
19740803,1
19740804,9
19740805,12
19740806,10
19740807,12
19740808,31
19740809,12
19740810,3
19740811,5
19740812,10
19740813,10
19740814,13
19740815,10
19740816,11
19740817,0
19740818,-7
19740819,0
19740820,-8
19740821,-8
19740822,-21
19740823,-10
19740824,-5
19740825,0
19740826,8
19740827,60
19740828,28
19740829,18
19740830,7
19740831,3
19740901,1
19740902,2
19740903,-3
19740904,-25
19740905,-14
19740906,-27
19740907,-118
19740908,-77
19740909,-11
19740910,-21
19740911,-18
19740912,17
19740913,-15
19740914,-27
19740915,1
19740916,-18
19740917,0
19740918,-17
19740919,-68
19740920,7
19740921,9
19740922,3
19740923,4
19740924,32
19740925,54
19740926,18
19740927,0
19740928,-46
19740929,-48
19740930,-155
19741001,-197
19741002,-112
19741003,-16
19741004,-18
19741005,13
19741006,9
19741007,9
19741008,7
19741009,-1
19741010,-53
19741011,-167
19741012,-23
19741013,-60
19741014,4
19741015,-21
19741016,-4
19741017,-5
19741018,-11
19741019,-5
19741020,-111
19741021,-84
19741022,-2
19741023,-50
19741024,-37
19741025,-10
19741026,-151
19741027,-148
19741028,-17
19741029,-399
19741030,-71
19741031,-10
19741101,13
19741102,-68
19741103,23
19741104,-79
19741105,-81
19741106,-28
19741107,-34
19741108,-63
19741109,-150
19741110,-109
19741111,37
19741112,58
19741113,59
19741114,-6
19741115,24
19741116,-64
19741117,-47
19741118,-36
19741119,-33
19741120,-65
19741121,-124
19741122,-40
19741123,-137
19741124,-20
19741125,-45
19741126,-71
19741127,-256
19741128,-65
19741129,2
19741130,-11
19741201,-26
19741202,-38
19741203,-18
19741204,-140
19741205,-100
19741206,-45
19741207,-131
19741208,-13
19741209,-24
19741210,-51
19741211,-7
19741212,-10
19741213,-12
19741214,0
19741215,-19
19741216,-17
19741217,-278
19741218,-54
19741219,-14
19741220,-55
19741221,-23
19741222,-33
19741223,-26
19741224,2
19741225,-18
19741226,-27
19741227,-44
19741228,-224
19741229,-62
19741230,-103
19741231,32
19750101,-51
19750102,-216
19750103,-143
19750104,-273
19750105,-299
19750106,-293
19750107,-236
19750108,-93
19750109,-142
19750110,-183
19750111,-425
19750112,-153
19750113,-23
19750114,-32
19750115,-58
19750116,-108
19750117,21
19750118,-87
19750119,21
19750120,-58
19750121,-18
19750122,-148
19750123,-66
19750124,-31
19750125,36
19750126,72
19750127,45
19750128,41
19750129,-102
19750130,-205
19750131,-139
19750201,-85
19750202,-36
19750203,-9
19750204,-9
19750205,-21
19750206,-64
19750207,-79
19750208,-76
19750209,-167
19750210,-187
19750211,-160
19750212,-242
19750213,-103
19750214,-57
19750215,-9
19750216,-119
19750217,-27
19750218,-5
19750219,25
19750220,-115
19750221,-133
19750222,55
19750223,13
19750224,-138
19750225,-182
19750226,27
19750227,23
19750228,-2
19750301,-17
19750302,-9
19750303,-5
19750304,-26
19750305,-86
19750306,-44
19750307,-21
19750308,-16
19750309,-36
19750310,-33
19750311,3
19750312,-16
19750313,-68
19750314,-45
19750315,-10
19750316,-32
19750317,-58
19750318,-53
19750319,-30
19750320,-53
19750321,-21
19750322,-61
19750323,-30
19750324,1
19750325,-48
19750326,-107
19750327,5
19750328,7
19750329,59
19750330,2
19750331,-22
19750401,-115
19750402,-158
19750403,-47
19750404,-6
19750405,-21
19750406,-31
19750407,-2
19750408,-15
19750409,-35
19750410,-19
19750411,-14
19750412,-3
19750413,21
19750414,32
19750415,5
19750416,3
19750417,22
19750418,-27
19750419,-12
19750420,-13
19750421,-19
19750422,-3
19750423,-3
19750424,49
19750425,79
19750426,29
19750427,1
19750428,-14
19750429,-36
19750430,-49
19750501,-50
19750502,-2
19750503,25
19750504,28
19750505,11
19750506,-7
19750507,-102
19750508,-82
19750509,-85
19750510,-54
19750511,-14
19750512,-9
19750513,-46
19750514,-17
19750515,0
19750516,-1
19750517,8
19750518,32
19750519,2
19750520,-27
19750521,16
19750522,24
19750523,14
19750524,-22
19750525,-69
19750526,-1
19750527,0
19750528,8
19750529,20
19750530,1
19750531,-47
19750601,-9
19750602,2
19750603,-2
19750604,0
19750605,4
19750606,4
19750607,-1
19750608,-34
19750609,-5
19750610,22
19750611,-4
19750612,-27
19750613,4
19750614,12
19750615,13
19750616,21
19750617,10
19750618,6
19750619,34
19750620,17
19750621,18
19750622,47
19750623,12
19750624,5
19750625,7
19750626,7
19750627,12
19750628,24
19750629,52
19750630,22
19750701,6
19750702,0
19750703,-1
19750704,30
19750705,13
19750706,16
19750707,11
19750708,0
19750709,-2
19750710,6
19750711,5
19750712,7
19750713,11
19750714,5
19750715,-1
19750716,-2
19750717,1
19750718,1
19750719,0
19750720,5
19750721,1
19750722,-45
19750723,-52
19750724,-4
19750725,1
19750726,5
19750727,20
19750728,12
19750729,19
19750730,11
19750731,6
19750801,6
19750802,1
19750803,-6
19750804,-10
19750805,-12
19750806,5
19750807,3
19750808,-3
19750809,4
19750810,12
19750811,-15
19750812,-27
19750813,-3
19750814,-5
19750815,-2
19750816,-4
19750817,-1
19750818,-3
19750819,-1
19750820,4
19750821,2
19750822,4
19750823,2
19750824,3
19750825,6
19750826,23
19750827,-65
19750828,-31
19750829,2
19750830,7
19750831,7
19750901,5
19750902,3
19750903,1
19750904,18
19750905,53
19750906,41
19750907,27
19750908,-2
19750909,4
19750910,28
19750911,31
19750912,-6
19750913,-15
19750914,6
19750915,13
19750916,19
19750917,62
19750918,91
19750919,15
19750920,15
19750921,-8
19750922,-11
19750923,-14
19750924,-6
19750925,-84
19750926,-57
19750927,-37
19750928,-66
19750929,-4
19750930,8
19751001,-10
19751002,-157
19751003,-115
19751004,-61
19751005,-61
19751006,-36
19751007,-10
19751008,-46
19751009,-22
19751010,9
19751011,-50
19751012,11
19751013,-1
19751014,1
19751015,-147
19751016,-76
19751017,-10
19751018,-80
19751019,-55
19751020,-9
19751021,59
19751022,73
19751023,113
19751024,-9
19751025,-137
19751026,-162
19751027,-39
19751028,-60
19751029,-114
19751030,-138
19751031,-88
19751101,-236
19751102,-198
19751103,-124
19751104,-45
19751105,-38
19751106,-51
19751107,-50
19751108,-12
19751109,-30
19751110,-136
19751111,-93
19751112,-25
19751113,-25
19751114,-56
19751115,-83
19751116,-41
19751117,-230
19751118,-344
19751119,-129
19751120,-166
19751121,-174
19751122,-166
19751123,-94
19751124,-15
19751125,-31
19751126,-3
19751127,-4
19751128,-8
19751129,-117
19751130,-155
19751201,-162
19751202,-322
19751203,-194
19751204,-267
19751205,-229
19751206,-203
19751207,-139
19751208,-177
19751209,-50
19751210,-25
19751211,-56
19751212,-42
19751213,-59
19751214,-49
19751215,-143
19751216,-26
19751217,56
19751218,-149
19751219,-37
19751220,-64
19751221,-354
19751222,-136
19751223,-52
19751224,-84
19751225,-110
19751226,-39
19751227,13
19751228,8
19751229,-23
19751230,-77
19751231,-23
19760101,-72
19760102,-52
19760103,-57
19760104,-166
19760105,-184
19760106,-144
19760107,-56
19760108,-20
19760109,-106
19760110,-103
19760111,-88
19760112,-43
19760113,-134
19760114,-149
19760115,-88
19760116,-72
19760117,-29
19760118,28
19760119,33
19760120,-130
19760121,-15
19760122,-10
19760123,-18
19760124,-231
19760125,-219
19760126,-175
19760127,18
19760128,-30
19760129,-92
19760130,105
19760131,-8
19760201,-21
19760202,-7
19760203,-19
19760204,40
19760205,72
19760206,50
19760207,-146
19760208,-251
19760209,-74
19760210,-31
19760211,-50
19760212,-109
19760213,-25
19760214,-39
19760215,-104
19760216,-106
