YYYYMMDD,Index
19720925,-2
19720926,19
19720927,-17
19720928,-25
19720929,9
19720930,35
19721001,-101
19721002,45
19721003,6
19721004,-94
19721005,16
19721006,21
19721007,-22
19721008,-31
19721009,-3
19721010,-1
19721011,-9
19721012,-14
19721013,-14
19721014,9
19721015,16
19721016,-21
19721017,23
19721018,27
19721019,1
19721020,-14
19721021,-32
19721022,-25
19721023,-83
19721024,-51
19721025,-12
19721026,13
19721027,-14
19721028,-65
19721029,-57
19721030,-18
19721031,-17
19721101,-54
19721102,-114
19721103,-112
19721104,-77
19721105,-20
19721106,-15
19721107,-126
19721108,-189
19721109,-17
19721110,-7
19721111,-14
19721112,-54
19721113,-29
19721114,-31
19721115,-2
19721116,-79
19721117,-11
19721118,-60
19721119,-103
19721120,-36
19721121,-33
19721122,-6
19721123,13
19721124,-458
19721125,-33
19721126,4
19721127,-176
19721128,16
19721129,-10
19721130,-75
19721201,-117
19721202,-67
19721203,-11
19721204,-32
19721205,-16
19721206,-7
19721207,-9
19721208,-5
19721209,17
19721210,-12
19721211,-2
19721212,-17
19721213,6
19721214,-301
19721215,-847
19721216,-388
19721217,-86
19721218,-138
19721219,-68
19721220,-28
19721221,-61
19721222,-289
19721223,-353
19721224,-488
19721225,-140
19721226,-10
19721227,-22
19721228,-93
19721229,-18
19721230,-30
19721231,-146
19730101,-210
19730102,-62
19730103,-13
19730104,-47
19730105,-68
19730106,-33
19730107,-60
19730108,-28
19730109,-34
19730110,-51
19730111,-95
19730112,-155
19730113,-168
19730114,-249
19730115,-217
19730116,-182
19730117,-277
19730118,-146
19730119,-64
19730120,-20
19730121,-160
19730122,-75
19730123,-6
19730124,-36
19730125,-80
19730126,-209
19730127,-138
19730128,5
19730129,-40
19730130,-93
19730131,-105
19730201,-50
19730202,-27
19730203,-27
19730204,-43
19730205,-88
19730206,-50
19730207,-100
19730208,-64
19730209,-54
19730210,-156
19730211,-253
19730212,-372
19730213,-147
19730214,-93
19730215,-37
19730216,-34
19730217,-30
19730218,-61
19730219,-164
19730220,31
19730221,2
19730222,-15
19730223,-61
19730224,-109
19730225,-118
19730226,-109
19730227,-61
19730228,-37
19730301,-26
19730302,-15
19730303,-5
19730304,3
19730305,-2
19730306,-81
19730307,-29
19730308,26
19730309,1
19730310,31
19730311,16
19730312,13
19730313,-16
19730314,1
19730315,3
19730316,-13
19730317,-59
19730318,-80
19730319,-17
19730320,-15
19730321,-44
19730322,-95
19730323,4
19730324,5
19730325,1
19730326,3
19730327,-57
19730328,-33
19730329,2
19730330,-7
19730331,-1
19730401,-57
19730402,-45
19730403,-8
19730404,4
19730405,5
19730406,-67
19730407,-30
19730408,-10
19730409,6
19730410,10
19730411,15
19730412,-20
19730413,-75
19730414,-17
19730415,-7
19730416,1
19730417,5
19730418,9
19730419,4
19730420,-50
19730421,-16
19730422,-1
19730423,5
19730424,3
19730425,-15
19730426,8
19730427,11
19730428,-2
19730429,-58
19730430,-64
19730501,-12
19730502,-1
19730503,-3
19730504,-60
19730505,2
19730506,-11
19730507,-64
19730508,-11
19730509,-2
19730510,-20
19730511,-60
19730512,-21
19730513,-46
19730514,-62
19730515,-4
19730516,-26
19730517,-9
19730518,1
19730519,22
19730520,-22
19730521,-1
19730522,-4
19730523,-10
19730524,3
19730525,1
19730526,-37
19730527,-3
19730528,-8
19730529,-1
19730530,15
19730531,7
19730601,27
19730602,71
19730603,-1
19730604,-2
19730605,-4
19730606,2
19730607,9
19730608,8
19730609,5
19730610,1
19730611,-7
19730612,-5
19730613,6
19730614,5
19730615,7
19730616,8
19730617,10
19730618,19
19730619,14
19730620,8
19730621,-3
19730622,-1
19730623,-6
19730624,6
19730625,14
19730626,6
19730627,14
19730628,21
19730629,29
19730630,8
19730701,3
19730702,2
19730703,4
19730704,5
19730705,13
19730706,10
19730707,8
19730708,15
19730709,16
19730710,11
19730711,8
19730712,-11
19730713,17
19730714,12
19730715,3
19730716,10
19730717,18
19730718,4
19730719,13
19730720,13
19730721,29
19730722,15
19730723,7
19730724,12
19730725,43
19730726,15
19730727,-35
19730728,-1
19730729,11
19730730,14
19730731,18
19730801,4
19730802,-6
19730803,14
19730804,9
19730805,46
19730806,28
19730807,17
19730808,20
19730809,10
19730810,10
19730811,12
19730812,16
19730813,-4
19730814,-5
19730815,-4
19730816,-2
19730817,1
19730818,12
19730819,12
19730820,39
19730821,40
19730822,9
19730823,4
19730824,28
19730825,35
19730826,5
19730827,6
19730828,9
19730829,6
19730830,5
19730831,-57
19730901,-17
19730902,-4
19730903,-26
19730904,-29
19730905,-12
19730906,-1
19730907,-62
19730908,-10
19730909,2
19730910,3
19730911,9
19730912,7
19730913,5
19730914,1
19730915,-16
19730916,-24
19730917,-4
19730918,-3
19730919,-3
19730920,-1
19730921,-1
19730922,-2
19730923,-1
19730924,-1
19730925,-34
19730926,-5
19730927,-2
19730928,-9
19730929,-1
19730930,27
19731001,51
19731002,-1
19731003,-4
19731004,11
19731005,1
19731006,1
19731007,-4
19731008,-10
19731009,-3
19731010,-3
19731011,0
19731012,-12
19731013,-16
19731014,-96
19731015,-208
19731016,-25
19731017,-41
19731018,-57
19731019,-59
19731020,-159
19731021,-103
19731022,-26
19731023,-31
19731024,-20
19731025,-110
19731026,-70
19731027,-24
19731028,-59
19731029,-77
19731030,-8
19731031,-26
19731101,-43
19731102,-24
19731103,-14
19731104,-38
19731105,-42
19731106,-69
19731107,-46
19731108,-106
19731109,-49
19731110,9
19731111,-90
19731112,-141
19731113,-199
19731114,-137
19731115,-37
19731116,-23
19731117,-19
19731118,-114
19731119,-173
19731120,-22
19731121,-63
19731122,-99
19731123,-21
19731124,-33
19731125,-13
19731126,-167
19731127,-353
19731128,-293
19731129,-267
19731130,-302
19731201,-229
19731202,-240
19731203,-99
19731204,-210
19731205,-168
19731206,-82
19731207,-59
19731208,-265
19731209,-82
19731210,-74
19731211,-284
19731212,-214
19731213,-121
19731214,-84
19731215,-87
19731216,-34
19731217,-177
19731218,-247
19731219,-42
19731220,11
19731221,-4
19731222,-177
19731223,-155
19731224,-23
19731225,-27
19731226,-117
19731227,-301
19731228,-71
19731229,-3
19731230,-3
19731231,-20
19740101,-41
19740102,-9
19740103,-8
19740104,-7
19740105,-38
19740106,-34
19740107,-19
19740108,-29
19740109,-90
19740110,-73
19740111,-252
19740112,-324
19740113,-116
19740114,-96
19740115,-362
19740116,-547
19740117,-300
19740118,-172
19740119,-28
19740120,-60
19740121,-238
19740122,-122
19740123,-189
19740124,-51
19740125,-59
19740126,-109
19740127,-107
19740128,-308
19740129,-227
19740130,-219
19740131,-61
19740201,-119
19740202,-155
19740203,-51
19740204,-25
19740205,-19
19740206,-71
19740207,-70
19740208,-18
19740209,-63
19740210,-14
19740211,-97
19740212,-203
19740213,-201
19740214,-71
19740215,-3
19740216,-68
19740217,-58
19740218,-34
19740219,-291
19740220,-803
19740221,-470
19740222,-278
19740223,-538
19740224,-392
19740225,-193
19740226,-49
19740227,-40
19740228,-71
19740301,-32
19740302,-8
19740303,46
19740304,-13
19740305,-12
19740306,-1
19740307,-227
19740308,-634
19740309,-516
19740310,-274
19740311,-226
19740312,-131
19740313,-123
19740314,-120
19740315,-82
19740316,-17
19740317,10
19740318,-14
19740319,-12
19740320,-12
19740321,-2
19740322,-14
19740323,-16
19740324,-92
19740325,-116
19740326,-76
19740327,-22
19740328,-10
19740329,-2
19740330,-4
19740331,-33
19740401,-48
19740402,-27
19740403,-30
19740404,-90
19740405,-23
19740406,4
19740407,4
19740408,-25
19740409,-30
19740410,-13
19740411,11
19740412,-98
19740413,-154
19740414,-5
19740415,-63
19740416,6
19740417,7
19740418,-8
19740419,-1
19740420,-39
19740421,-5
19740422,41
19740423,82
19740424,64
19740425,0
19740426,-18
19740427,5
19740428,-11
19740429,-185
19740430,-51
19740501,-5
19740502,-2
19740503,-36
19740504,-32
19740505,-23
19740506,-27
19740507,-5
19740508,-5
19740509,-2
19740510,2
19740511,5
19740512,-56
19740513,-26
19740514,1
19740515,10
19740516,20
19740517,37
19740518,16
19740519,13
19740520,2
19740521,-1
19740522,-2
19740523,-1
19740524,4
19740525,3
19740526,15
19740527,27
19740528,22
19740529,11
19740530,4
19740531,12
19740601,9
19740602,23
19740603,23
19740604,-1
19740605,-9
19740606,13
19740607,10
19740608,4
19740609,-5
19740610,-1
19740611,11
19740612,22
19740613,26
19740614,17
19740615,-5
19740616,17
19740617,9
19740618,9
19740619,5
19740620,15
19740621,13
19740622,9
19740623,22
19740624,-10
19740625,-28
19740626,-6
19740627,19
19740628,19
19740629,18
19740630,17
19740701,-3
19740702,5
19740703,37
19740704,44
19740705,42
19740706,27
19740707,22
19740708,8
19740709,3
19740710,1
19740711,1
19740712,2
19740713,6
19740714,12
19740715,13
19740716,12
19740717,10
19740718,42
19740719,16
19740720,7
19740721,-23
19740722,-3
19740723,5
19740724,14
19740725,9
19740726,4
19740727,9
19740728,28
19740729,26
19740730,10
19740731,0
19740801,-18
19740802,-2
19740803,1
19740804,9
19740805,11
19740806,8
19740807,15
19740808,35
19740809,15
19740810,8
19740811,8
19740812,14
19740813,12
19740814,13
19740815,9
19740816,7
19740817,4
19740818,-4
19740819,1
19740820,-5
19740821,-14
19740822,-23
19740823,-7
19740824,-14
19740825,-2
19740826,6
19740827,36
19740828,15
19740829,6
19740830,5
19740831,7
19740901,5
19740902,4
19740903,-4
19740904,-57
19740905,-31
19740906,-38
19740907,-141
19740908,-109
19740909,-33
19740910,-29
19740911,-39
19740912,11
19740913,-19
19740914,-42
19740915,-11
19740916,-17
19740917,-3
19740918,-24
19740919,-75
19740920,-16
19740921,6
19740922,1
19740923,-7
19740924,23
19740925,54
19740926,18
19740927,6
19740928,-44
19740929,-63
19740930,-133
19741001,-89
19741002,-74
19741003,-20
19741004,-55
19741005,-1
19741006,9
19741007,11
19741008,16
19741009,-1
19741010,-62
19741011,-180
19741012,-16
19741013,-98
19741014,4
19741015,-13
19741016,-10
19741017,-8
19741018,-9
19741019,-4
19741020,-98
19741021,-107
19741022,-1
19741023,-114
19741024,-45
19741025,-9
19741026,-169
19741027,-188
19741028,-16
19741029,-437
19741030,-122
19741031,-13
19741101,-4
19741102,-101
19741103,24
19741104,-83
19741105,-81
19741106,-30
19741107,-37
19741108,-76
19741109,-69
19741110,-91
19741111,4
19741112,33
19741113,8
19741114,-31
19741115,35
19741116,-65
19741117,-89
19741118,-34
19741119,-35
19741120,-62
19741121,-206
19741122,-67
19741123,-100
19741124,-16
19741125,-45
19741126,-42
19741127,-286
19741128,-132
19741129,-7
19741130,-15
19741201,-36
19741202,-64
19741203,-15
19741204,-131
19741205,-143
19741206,-68
19741207,-151
19741208,-19
19741209,-35
19741210,-64
19741211,-16
19741212,-16
19741213,-24
19741214,0
19741215,-26
19741216,-10
19741217,-325
19741218,-76
19741219,-18
19741220,-39
19741221,-19
19741222,-84
19741223,-38
19741224,4
19741225,-18
19741226,-2
19741227,-17
19741228,-209
19741229,-53
19741230,-129
19741231,53
19750101,-27
19750102,-137
19750103,-98
19750104,-272
19750105,-281
19750106,-333
19750107,-276
19750108,-119
19750109,-156
19750110,-230
19750111,-656
19750112,-151
19750113,-29
19750114,-44
19750115,-81
19750116,-131
19750117,-10
19750118,-134
19750119,25
19750120,-61
19750121,-33
19750122,-185
19750123,-107
19750124,-34
19750125,7
19750126,53
19750127,32
19750128,29
19750129,-64
19750130,-231
19750131,-217
19750201,-158
19750202,-89
19750203,-40
19750204,-29
19750205,-55
19750206,-124
19750207,-114
19750208,-95
19750209,-184
19750210,-236
19750211,-213
19750212,-331
19750213,-187
19750214,-103
19750215,-5
19750216,-155
19750217,-49
19750218,-12
19750219,40
19750220,-99
19750221,-188
19750222,37
19750223,18
19750224,-139
19750225,-265
19750226,0
19750227,10
19750228,-5
19750301,-26
19750302,-14
19750303,-8
19750304,-35
19750305,-74
19750306,-57
19750307,-44
19750308,-43
19750309,-39
19750310,-65
19750311,1
19750312,-18
19750313,-85
19750314,-50
19750315,-16
19750316,-44
19750317,-54
19750318,-30
19750319,-10
19750320,-20
19750321,-5
19750322,-14
19750323,-6
19750324,3
19750325,-27
19750326,-130
19750327,-8
19750328,-13
19750329,90
19750330,3
19750331,-18
19750401,-55
19750402,-99
19750403,-55
19750404,-9
19750405,-22
19750406,-18
19750407,0
19750408,-12
19750409,-41
19750410,-24
19750411,-3
19750412,5
19750413,15
19750414,25
19750415,8
19750416,6
19750417,27
19750418,7
19750419,-3
19750420,-6
19750421,-23
19750422,-4
19750423,-3
19750424,18
19750425,35
19750426,28
19750427,2
19750428,-11
19750429,-55
19750430,-58
19750501,-57
19750502,-2
19750503,24
19750504,33
19750505,13
19750506,-3
19750507,-87
19750508,-93
19750509,-93
19750510,-62
19750511,-10
19750512,1
19750513,-29
19750514,-15
19750515,0
19750516,1
19750517,9
19750518,37
19750519,9
19750520,-33
19750521,18
19750522,36
19750523,21
19750524,-6
19750525,-47
19750526,-2
19750527,0
19750528,11
19750529,25
19750530,4
19750531,-39
19750601,-7
19750602,5
19750603,0
19750604,-1
19750605,5
19750606,8
19750607,2
19750608,-21
19750609,0
19750610,26
19750611,-2
19750612,-26
19750613,5
19750614,14
19750615,14
19750616,21
19750617,23
19750618,8
19750619,53
19750620,24
19750621,16
19750622,51
19750623,12
19750624,5
19750625,9
19750626,9
19750627,14
19750628,21
19750629,37
19750630,20
19750701,6
19750702,0
19750703,1
19750704,42
19750705,25
19750706,16
19750707,18
19750708,3
19750709,-3
19750710,5
19750711,9
19750712,15
19750713,13
19750714,4
19750715,0
19750716,-5
19750717,0
19750718,1
19750719,2
19750720,8
19750721,3
19750722,-42
19750723,-58
19750724,-9
19750725,1
19750726,3
19750727,17
19750728,13
19750729,9
19750730,14
19750731,8
19750801,8
19750802,2
19750803,-1
19750804,-6
19750805,-11
19750806,4
19750807,5
19750808,-4
19750809,4
19750810,18
19750811,-8
19750812,-31
19750813,-9
19750814,-9
19750815,-6
19750816,-7
19750817,-1
19750818,-5
19750819,-3
19750820,5
19750821,3
19750822,6
19750823,4
19750824,5
19750825,7
19750826,15
19750827,-32
19750828,-33
19750829,-2
19750830,6
19750831,6
19750901,5
19750902,2
19750903,0
19750904,10
19750905,21
19750906,31
19750907,31
19750908,-4
19750909,1
19750910,1
19750911,28
19750912,-3
19750913,-13
19750914,6
19750915,14
19750916,9
19750917,-3
19750918,50
19750919,13
19750920,0
19750921,-7
19750922,-6
19750923,-13
19750924,-6
19750925,-106
19750926,-85
19750927,-41
19750928,-69
19750929,-16
19750930,12
19751001,-14
19751002,-197
19751003,-110
19751004,-47
19751005,-38
19751006,-30
19751007,-11
19751008,-26
19751009,-29
19751010,-14
19751011,-74
19751012,7
19751013,-14
19751014,-11
19751015,-152
19751016,-74
19751017,-17
19751018,-88
19751019,-35
19751020,-2
19751021,37
19751022,23
19751023,51
19751024,-13
19751025,-69
19751026,-142
19751027,-45
19751028,-34
19751029,-72
19751030,-101
19751031,-80
19751101,-274
19751102,-193
19751103,-106
19751104,-46
19751105,-42
19751106,-60
19751107,-37
19751108,-23
19751109,-24
19751110,-136
19751111,-72
19751112,-17
19751113,-21
19751114,-46
19751115,-48
19751116,-35
19751117,-201
19751118,-367
19751119,-162
19751120,-195
19751121,-226
19751122,-187
19751123,-103
19751124,-15
19751125,-51
19751126,-2
19751127,1
19751128,-6
19751129,-83
19751130,-127
19751201,-160
19751202,-313
19751203,-197
19751204,-244
19751205,-215
19751206,-231
19751207,-96
19751208,-113
19751209,-50
19751210,-40
19751211,-80
19751212,-56
19751213,-127
19751214,-41
19751215,-172
19751216,-147
19751217,17
19751218,-158
19751219,-59
19751220,-66
19751221,-377
19751222,-156
19751223,-78
19751224,-91
19751225,-118
19751226,-49
19751227,12
19751228,5
19751229,-13
19751230,-96
19751231,-40
19760101,-93
19760102,-73
19760103,-67
19760104,-140
19760105,-267
19760106,-255
19760107,-102
19760108,-16
19760109,-118
19760110,-93
19760111,-88
19760112,-45
19760113,-161
19760114,-178
19760115,-104
19760116,-98
19760117,-55
19760118,18
19760119,18
19760120,-139
19760121,-21
19760122,-6
19760123,-8
19760124,-209
19760125,-269
19760126,-223
19760127,13
19760128,-60
19760129,-171
19760130,85
19760131,-9
19760201,-13
19760202,-10
19760203,-31
19760204,-1
19760205,24
19760206,45
19760207,-39
