YYYYMMDD,Index
19721110,-33
19721111,1
19721112,-190
19721113,-70
19721114,-39
19721115,-37
19721116,-3
19721117,-124
19721118,-81
19721119,-247
19721120,-718
19721121,-196
19721122,-87
19721123,28
19721124,-213
19721125,37
19721126,42
19721127,-115
19721128,1
19721129,-11
19721130,73
19721201,91
19721202,23
19721203,3
19721204,35
19721205,-22
19721206,7
19721207,3
19721208,2
19721209,-1
19721210,25
19721211,18
19721212,18
19721213,75
19721214,-81
19721215,-533
19721216,-32
19721217,-24
19721218,-130
19721219,4
19721220,8
19721221,4
19721222,-101
19721223,-53
19721224,-185
19721225,-70
19721226,-3
19721227,40
19721228,-130
19721229,-217
19721230,13
19721231,-150
19730101,114
19730102,47
19730103,-5
19730104,5
19730105,-6
19730106,-2
19730107,-57
19730108,-93
19730109,-48
19730110,-284
19730111,-311
19730112,-103
19730113,-9
19730114,-53
19730115,-97
19730116,0
19730117,-192
19730118,67
19730119,-149
19730120,32
19730121,-306
19730122,-283
19730123,-25
19730124,33
19730125,3
19730126,-374
19730127,-432
19730128,-276
19730129,-134
19730130,20
19730131,-259
19730201,29
19730202,44
19730203,45
19730204,2
19730205,-36
19730206,-27
19730207,-52
19730208,-15
19730209,-2
19730210,12
19730211,5
19730212,-43
19730213,-238
19730214,-174
19730215,-279
19730216,-288
19730217,-7
19730218,-93
19730219,-15
19730220,-118
19730221,-40
19730222,-26
19730223,-75
19730224,-27
19730225,-107
19730226,-280
19730227,-28
19730228,-57
19730301,14
19730302,-246
19730303,-42
19730304,17
19730305,-23
19730306,-1
19730307,-11
19730308,-1
19730309,-27
19730310,59
19730311,42
19730312,81
19730313,23
19730314,33
19730315,-29
19730316,35
19730317,-31
19730318,-116
19730319,12
19730320,-15
19730321,-3
19730322,-57
19730323,-45
19730324,27
19730325,79
19730326,24
19730327,28
19730328,-78
19730329,-39
19730330,-8
19730331,13
19730401,-50
19730402,-287
19730403,-16
19730404,12
19730405,78
19730406,-21
19730407,-110
19730408,-39
19730409,-12
19730410,37
19730411,90
19730412,154
19730413,41
19730414,-9
19730415,-89
19730416,29
19730417,68
19730418,43
19730419,43
19730420,-21
19730421,22
19730422,52
19730423,6
19730424,-8
19730425,-174
19730426,30
19730427,50
19730428,2
19730429,-2
19730430,-13
19730501,-22
19730502,-3
19730503,4
19730504,15
19730505,-5
19730506,-8
19730507,-162
19730508,-12
19730509,-6
19730510,-45
19730511,-109
19730512,-52
19730513,-75
19730514,-11
19730515,1
19730516,-19
19730517,8
19730518,5
19730519,42
19730520,-36
19730521,-3
19730522,-89
19730523,-344
19730524,-45
19730525,-8
19730526,-57
19730527,0
19730528,-1
19730529,25
19730530,71
19730531,50
19730601,33
19730602,65
19730603,-36
19730604,-80
19730605,-47
19730606,-21
19730607,-12
19730608,15
19730609,14
19730610,-48
19730611,-329
19730612,-142
19730613,-37
19730614,1
19730615,-21
19730616,19
19730617,13
19730618,-53
19730619,-10
19730620,-43
19730621,-17
19730622,-46
19730623,-132
19730624,-7
19730625,-3
19730626,-27
19730627,7
19730628,45
19730629,84
19730630,48
19730701,-41
19730702,-19
19730703,-16
19730704,3
19730705,-11
19730706,-6
19730707,-5
19730708,-3
19730709,-11
19730710,13
19730711,-21
19730712,-1
19730713,13
19730714,58
19730715,115
19730716,163
19730717,110
19730718,49
19730719,37
19730720,35
19730721,17
19730722,14
19730723,-15
19730724,-61
19730725,-21
19730726,1
19730727,0
19730728,3
19730729,9
19730730,8
19730731,26
19730801,7
19730802,2
19730803,13
19730804,32
19730805,62
19730806,62
19730807,39
19730808,46
19730809,65
19730810,46
19730811,26
19730812,50
19730813,49
19730814,21
19730815,21
19730816,71
19730817,21
19730818,10
19730819,36
19730820,11
19730821,11
19730822,0
19730823,-10
19730824,15
19730825,27
19730826,47
19730827,5
19730828,29
19730829,17
19730830,34
19730831,-5
19730901,-58
19730902,3
19730903,-23
19730904,-17
19730905,13
19730906,15
19730907,-47
19730908,-16
19730909,-11
19730910,-2
19730911,76
19730912,41
19730913,17
19730914,-1
19730915,-12
19730916,-23
19730917,-66
19730918,-113
19730919,-35
19730920,-2
19730921,-14
19730922,13
19730923,-18
19730924,34
19730925,-63
19730926,-32
19730927,-7
19730928,13
19730929,14
19730930,47
19731001,21
19731002,9
19731003,3
19731004,37
19731005,11
19731006,3
19731007,-5
19731008,5
19731009,1
19731010,6
19731011,44
19731012,22
19731013,9
19731014,-234
19731015,-51
19731016,-74
19731017,-34
19731018,-36
19731019,-16
19731020,-27
19731021,-144
19731022,-60
19731023,-39
19731024,28
19731025,-172
19731026,-294
19731027,-81
19731028,16
19731029,9
19731030,23
19731031,56
19731101,41
19731102,22
19731103,45
19731104,11
19731105,-34
19731106,5
19731107,9
19731108,2
19731109,32
19731110,-15
19731111,13
19731112,8
19731113,-17
19731114,-13
19731115,17
19731116,47
19731117,3
19731118,-16
19731119,-484
19731120,83
19731121,59
19731122,-26
19731123,115
19731124,64
19731125,113
19731126,-39
19731127,-6
19731128,-34
19731129,-86
19731130,-64
19731201,13
19731202,-245
19731203,64
19731204,-189
19731205,-364
19731206,-47
19731207,-19
19731208,-226
19731209,-105
19731210,-64
19731211,-89
19731212,-166
19731213,-92
19731214,-60
19731215,-6
19731216,-10
19731217,-24
19731218,-587
19731219,-444
19731220,-17
19731221,-1
19731222,-35
19731223,-172
19731224,94
19731225,21
19731226,-58
19731227,-128
19731228,-24
19731229,6
19731230,20
19731231,14
19740101,26
19740102,-38
19740103,26
19740104,-26
19740105,6
19740106,8
19740107,5
19740108,6
19740109,9
19740110,-6
19740111,-39
19740112,1
19740113,-17
19740114,-30
19740115,14
19740116,-30
19740117,-279
19740118,-9
19740119,20
19740120,-15
19740121,24
19740122,61
19740123,33
19740124,8
19740125,163
19740126,101
19740127,166
19740128,134
19740129,72
19740130,-241
19740131,-63
19740201,-9
19740202,-6
19740203,63
19740204,90
19740205,0
19740206,-8
19740207,-38
19740208,-9
19740209,-2
19740210,-10
19740211,4
19740212,-122
19740213,-41
19740214,-206
19740215,-93
19740216,32
19740217,-69
19740218,15
19740219,-48
19740220,-277
19740221,-39
19740222,-53
19740223,-265
19740224,-91
19740225,-18
19740226,-13
19740227,-115
19740228,7
19740301,38
19740302,44
19740303,38
19740304,144
19740305,167
19740306,96
19740307,3
19740308,-217
19740309,-71
19740310,-80
19740311,-106
19740312,-32
19740313,-23
19740314,-115
19740315,-181
19740316,15
19740317,26
19740318,40
19740319,14
19740320,23
19740321,34
19740322,18
19740323,-6
19740324,-86
19740325,-256
19740326,-110
19740327,-73
19740328,-9
19740329,-43
19740330,18
19740331,-71
19740401,0
19740402,17
19740403,-14
19740404,-146
19740405,-64
19740406,-63
19740407,-68
19740408,-45
19740409,-9
19740410,-34
19740411,125
19740412,-25
19740413,-171
19740414,19
19740415,-14
19740416,-53
19740417,15
19740418,12
19740419,3
19740420,-27
19740421,-11
19740422,35
19740423,95
19740424,74
19740425,4
19740426,3
19740427,3
19740428,-30
19740429,-103
19740430,-12
19740501,10
19740502,-8
19740503,-73
19740504,-88
19740505,-46
19740506,-53
19740507,3
19740508,-48
19740509,-1
19740510,1
19740511,25
19740512,-2
19740513,-99
19740514,18
19740515,4
19740516,46
19740517,82
19740518,114
19740519,22
19740520,-61
19740521,-124
19740522,-71
19740523,-28
19740524,-38
19740525,-2
19740526,37
19740527,46
19740528,58
19740529,37
19740530,-16
19740531,-43
19740601,-17
19740602,4
19740603,-2
19740604,-1
19740605,-1
19740606,41
19740607,18
19740608,48
19740609,-27
19740610,-10
19740611,7
19740612,41
19740613,34
19740614,5
19740615,8
19740616,25
19740617,44
19740618,82
19740619,4
19740620,21
19740621,20
19740622,23
19740623,16
19740624,6
19740625,-105
19740626,-128
19740627,-31
19740628,-69
19740629,-17
19740630,46
19740701,49
19740702,-9
19740703,18
19740704,28
19740705,45
19740706,43
19740707,29
19740708,63
19740709,36
19740710,3
19740711,3
19740712,-18
19740713,-13
19740714,-27
19740715,-26
19740716,-18
19740717,16
19740718,2
19740719,6
19740720,0
19740721,-14
19740722,-8
19740723,-14
19740724,22
19740725,10
19740726,13
19740727,17
19740728,20
19740729,41
19740730,19
19740731,5
19740801,13
19740802,26
19740803,31
19740804,27
19740805,26
19740806,45
19740807,70
19740808,72
19740809,85
19740810,122
19740811,122
19740812,82
19740813,64
19740814,7
19740815,15
19740816,16
19740817,18
19740818,29
19740819,22
19740820,6
19740821,-8
19740822,-1
19740823,0
19740824,13
19740825,10
19740826,14
19740827,48
19740828,12
19740829,18
19740830,25
19740831,29
19740901,10
19740902,11
19740903,18
19740904,6
19740905,-4
19740906,-1
19740907,-72
19740908,-68
19740909,-9
19740910,-2
19740911,-1
19740912,4
19740913,-2
19740914,-18
19740915,-49
19740916,-5
19740917,6
19740918,3
19740919,-1
19740920,-9
19740921,2
19740922,36
19740923,21
19740924,27
19740925,88
19740926,93
19740927,85
19740928,27
19740929,-41
19740930,-147
19741001,-28
19741002,115
19741003,77
19741004,16
19741005,-23
19741006,1
19741007,-40
19741008,-45
19741009,10
19741010,-12
19741011,-110
19741012,9
19741013,-43
19741014,-101
19741015,-20
19741016,-16
19741017,-62
19741018,-52
19741019,31
19741020,43
19741021,-92
19741022,-84
19741023,-14
19741024,-106
19741025,-119
19741026,-177
19741027,-2
19741028,20
19741029,-198
19741030,-72
19741031,7
19741101,-41
19741102,-197
19741103,-146
19741104,-71
19741105,-39
19741106,-17
19741107,-8
19741108,-76
19741109,7
19741110,-70
19741111,-81
19741112,-11
19741113,0
19741114,5
19741115,13
19741116,-153
19741117,-112
19741118,70
19741119,10
19741120,35
19741121,-79
19741122,-65
19741123,-58
19741124,34
19741125,-92
19741126,-141
19741127,-105
19741128,-130
19741129,-8
19741130,-24
19741201,-101
19741202,-85
19741203,-56
19741204,13
19741205,-218
19741206,-208
19741207,-384
19741208,-109
19741209,-71
19741210,-18
19741211,-59
19741212,-65
19741213,-151
19741214,12
19741215,-109
19741216,64
19741217,-216
19741218,22
19741219,-8
19741220,52
19741221,167
19741222,37
19741223,-103
19741224,-43
19741225,-99
19741226,28
19741227,79
19741228,-59
19741229,107
19741230,-187
19741231,-101
19750101,-42
19750102,-120
19750103,16
19750104,-141
19750105,148
19750106,60
19750107,41
19750108,171
19750109,-19
19750110,-74
19750111,-535
19750112,-6
19750113,20
19750114,-4
19750115,-99
19750116,-165
19750117,-13
19750118,-158
19750119,3
19750120,-62
19750121,-176
19750122,-180
19750123,17
19750124,18
19750125,20
19750126,72
19750127,81
19750128,85
19750129,43
19750130,-44
19750131,-86
19750201,-121
19750202,-103
19750203,-89
19750204,-56
19750205,-213
19750206,-421
19750207,-104
19750208,-78
19750209,26
19750210,11
19750211,-173
19750212,-6
19750213,-19
19750214,-185
19750215,123
19750216,-96
19750217,-68
19750218,-211
19750219,110
19750220,-44
19750221,-636
19750222,-258
19750223,11
19750224,-53
19750225,-375
19750226,-34
19750227,13
19750228,22
19750301,-3
19750302,63
19750303,58
19750304,12
19750305,6
19750306,3
19750307,-17
19750308,1
19750309,-1
19750310,11
19750311,18
19750312,75
19750313,-6
19750314,-4
19750315,-1
19750316,-126
19750317,-72
19750318,-29
19750319,5
19750320,-265
19750321,-212
19750322,36
19750323,30
19750324,19
19750325,44
19750326,-60
19750327,-43
19750328,-5
19750329,114
19750330,122
19750331,22
19750401,-27
19750402,28
19750403,6
19750404,24
19750405,26
19750406,-10
19750407,18
19750408,68
19750409,17
19750410,-5
19750411,4
19750412,25
19750413,119
19750414,95
19750415,67
19750416,50
19750417,11
19750418,69
19750419,76
19750420,23
19750421,-136
19750422,-53
19750423,-61
19750424,31
19750425,38
19750426,62
19750427,40
19750428,-7
19750429,-10
19750430,-3
19750501,-22
19750502,27
19750503,172
19750504,56
19750505,29
19750506,3
19750507,-54
19750508,-256
19750509,-140
19750510,-58
19750511,-14
19750512,-13
19750513,-10
19750514,-16
19750515,-5
19750516,-16
19750517,15
19750518,68
19750519,76
19750520,-15
19750521,26
19750522,19
19750523,119
19750524,34
19750525,-22
19750526,-5
19750527,-35
19750528,2
19750529,4
19750530,-1
19750531,-2
19750601,13
19750602,5
19750603,-7
19750604,12
19750605,8
19750606,19
19750607,10
19750608,-11
19750609,-2
19750610,69
19750611,17
19750612,-34
19750613,14
19750614,49
19750615,99
19750616,69
19750617,105
19750618,70
19750619,100
19750620,89
19750621,24
19750622,17
19750623,35
19750624,15
19750625,29
19750626,20
19750627,33
19750628,44
19750629,27
19750630,15
19750701,8
19750702,9
19750703,26
19750704,109
19750705,131
19750706,77
19750707,12
19750708,1
19750709,4
19750710,0
19750711,-1
19750712,-20
19750713,-8
19750714,5
19750715,2
19750716,-2
19750717,-11
19750718,-12
19750719,-10
19750720,-3
19750721,-2
19750722,-83
19750723,-78
19750724,-27
19750725,-36
19750726,10
19750727,35
19750728,80
19750729,76
19750730,42
19750731,13
19750801,17
19750802,-15
19750803,-59
19750804,12
19750805,18
19750806,-41
19750807,24
19750808,-13
19750809,3
19750810,6
19750811,8
19750812,17
19750813,10
19750814,3
19750815,-19
19750816,-42
19750817,24
19750818,23
19750819,-5
19750820,26
19750821,38
19750822,4
19750823,83
19750824,10
19750825,1
19750826,3
19750827,1
19750828,-26
19750829,-1
19750830,15
19750831,12
19750901,18
19750902,15
19750903,0
19750904,-5
19750905,-3
19750906,15
19750907,42
19750908,25
19750909,36
19750910,48
19750911,55
19750912,56
19750913,44
19750914,34
19750915,17
19750916,73
19750917,22
19750918,3
19750919,9
19750920,0
19750921,2
19750922,1
19750923,-82
19750924,-13
19750925,-28
19750926,-9
19750927,11
19750928,-8
19750929,-48
19750930,-20
19751001,-57
19751002,-277
19751003,-69
19751004,-108
19751005,-46
19751006,-19
19751007,-25
19751008,-163
19751009,-68
19751010,-4
19751011,24
19751012,5
19751013,-17
19751014,7
19751015,-227
19751016,-53
19751017,-8
19751018,-129
19751019,30
19751020,-2
19751021,20
19751022,88
19751023,57
19751024,-121
19751025,5
19751026,5
19751027,2
19751028,-5
19751029,36
19751030,-76
19751031,52
19751101,-76
19751102,-181
19751103,23
19751104,11
19751105,-138
19751106,-218
19751107,73
19751108,63
19751109,-2
19751110,-26
19751111,-246
19751112,-64
19751113,-10
19751114,-156
19751115,109
19751116,21
19751117,-48
19751118,-388
19751119,-207
19751120,-138
19751121,-198
19751122,-133
19751123,-33
19751124,-2
19751125,76
19751126,179
19751127,97
19751128,49
19751129,-28
19751130,25
19751201,3
19751202,35
19751203,52
19751204,56
19751205,28
19751206,-107
19751207,-89
19751208,31
19751209,47
19751210,11
19751211,15
19751212,186
19751213,57
19751214,79
19751215,-18
19751216,-102
19751217,-60
19751218,-138
19751219,-59
19751220,-431
19751221,-213
19751222,-191
19751223,-252
19751224,-124
19751225,-276
19751226,-31
19751227,-159
19751228,-74
19751229,207
19751230,188
19751231,-2
19760101,-84
19760102,-224
19760103,-63
19760104,-3
19760105,45
19760106,-116
19760107,-76
19760108,11
19760109,-45
19760110,15
19760111,31
19760112,-33
19760113,-357
19760114,-77
19760115,-110
19760116,-108
19760117,21
19760118,-18
19760119,-43
19760120,-179
19760121,-58
19760122,55
19760123,24
19760124,-2
19760125,-310
19760126,-334
19760127,-86
19760128,-51
19760129,-43
19760130,-89
19760131,-23
19760201,-29
19760202,50
19760203,21
19760204,5
19760205,9
19760206,0
19760207,-254
19760208,128
19760209,87
19760210,26
19760211,23
19760212,-40
19760213,-13
19760214,21
